batting_team,date,bowling_team,toss_winner,toss_decision,ball_left,wicket_left,first_inning_run,current_runs,run_left,crr,rrr,winner
Kolkata Knight Riders,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,field,47,8,81,59,22,4.8493150684931505,2.8085106382978724,1
Kolkata Knight Riders,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,field,46,8,81,60,21,4.864864864864865,2.739130434782609,1
Kolkata Knight Riders,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,field,45,8,81,60,21,4.8,2.8,1
Kolkata Knight Riders,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,field,44,8,81,64,17,5.052631578947368,2.3181818181818183,1
Kolkata Knight Riders,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,field,43,8,81,64,17,4.987012987012987,2.372093023255814,1
Kolkata Knight Riders,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,field,42,8,81,64,17,4.923076923076923,2.4285714285714284,1
Kolkata Knight Riders,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,field,41,8,81,65,16,4.936708860759493,2.341463414634146,1
Kolkata Knight Riders,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,field,40,8,81,71,10,5.325,1.5,1
Kolkata Knight Riders,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,field,39,8,81,75,6,5.555555555555555,0.9230769230769231,1
Kolkata Knight Riders,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,field,38,8,81,80,1,5.853658536585366,0.15789473684210525,1
Kolkata Knight Riders,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,field,37,8,81,81,0,5.855421686746988,0.0,1
Kolkata Knight Riders,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,field,36,8,81,85,-4,6.071428571428571,-0.6666666666666666,1
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,119,10,164,4,160,24.0,8.067226890756302,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,118,10,164,4,160,12.0,8.135593220338983,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,117,10,164,4,160,8.0,8.205128205128204,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,116,10,164,4,160,6.0,8.275862068965518,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,115,10,164,5,159,6.0,8.295652173913043,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,114,10,164,5,159,5.0,8.368421052631579,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,113,10,164,5,159,4.285714285714286,8.442477876106194,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,113,10,164,6,158,5.142857142857143,8.389380530973451,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,112,10,164,7,157,5.25,8.410714285714286,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,111,10,164,8,156,5.333333333333333,8.432432432432432,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,110,10,164,8,156,4.8,8.50909090909091,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,109,10,164,9,155,4.909090909090909,8.53211009174312,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,108,10,164,10,154,5.0,8.555555555555555,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,107,10,164,10,154,4.615384615384615,8.63551401869159,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,107,10,164,11,153,5.076923076923077,8.57943925233645,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,106,10,164,12,152,5.142857142857143,8.60377358490566,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,105,10,164,16,148,6.4,8.457142857142857,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,104,10,164,16,148,6.0,8.538461538461538,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,103,10,164,16,148,5.647058823529412,8.62135922330097,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,102,10,164,22,142,7.333333333333333,8.352941176470589,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,101,10,164,22,142,6.947368421052632,8.435643564356436,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,101,10,164,26,138,8.210526315789474,8.198019801980198,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,100,10,164,30,134,9.0,8.04,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,99,10,164,31,133,8.857142857142858,8.06060606060606,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,98,9,164,31,133,8.454545454545455,8.142857142857142,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,97,9,164,35,129,9.130434782608695,7.979381443298969,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,96,9,164,35,129,8.75,8.0625,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,95,9,164,35,129,8.4,8.147368421052631,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,94,9,164,36,128,8.307692307692308,8.170212765957446,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,93,9,164,37,127,8.222222222222221,8.193548387096774,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,92,9,164,38,126,8.142857142857142,8.217391304347826,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,91,8,164,38,126,7.862068965517241,8.307692307692308,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,90,8,164,38,126,7.6,8.4,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,89,8,164,38,126,7.354838709677419,8.49438202247191,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,88,8,164,39,125,7.3125,8.522727272727273,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,87,8,164,39,125,7.090909090909091,8.620689655172415,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,86,8,164,43,121,7.588235294117647,8.44186046511628,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,85,8,164,43,121,7.371428571428571,8.541176470588235,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,84,8,164,44,120,7.333333333333333,8.571428571428571,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,83,8,164,45,119,7.297297297297297,8.602409638554217,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,82,8,164,46,118,7.2631578947368425,8.634146341463415,0
Chennai Super Kings,2011-04-22,Mumbai Indians,Chennai Super Kings,field,81,8,164,47,117,7.230769230769231,8.666666666666666,0
